Name,Position,Height,Weight,Arms,Hands,Team,Conference,Division
Cooper Beebe,C,6-4,335.0,31 1/2,9 1/4,Dallas Cowboys,NFC,East
Markquese Bell,SAF,6-3,205.0,32 1/2,9 1/2,Dallas Cowboys,NFC,East
DaRon Bland,CB,6-2,202.0,,,Dallas Cowboys,NFC,East
Andrew Booth,CB,6-0,194.0,31 1/2,9 1/2,Dallas Cowboys,NFC,East
Earl Bostick Jr.,,,,,,Dallas Cowboys,NFC,East
Jalen Brooks,WR,6-2,205.0,34 1/4,9 1/2,Dallas Cowboys,NFC,East
Josh Butler,,,,,,Dallas Cowboys,NFC,East
Caelen Carson,DB,6-0,195.0,31 1/2,8 1/4,Dallas Cowboys,NFC,East
Damone Clark,LB,6-3,240.0,33,9 3/4,Dallas Cowboys,NFC,East
Dalvin Cook,RB,5-10,210.0,32 1/2,9 1/4,Dallas Cowboys,NFC,East
Brandin Cooks,WR,5-10,189.0,30 3/4,9 3/4,Dallas Cowboys,NFC,East
Jalen Moreno-Cropper,WR,5-11,180.0,30 1/4,9,Dallas Cowboys,NFC,East
Jalen Dalton,DT,6-6,300.0,,,Dallas Cowboys,NFC,East
Braeden Daniels,G,6-4,297.0,33,9 1/2,Dallas Cowboys,NFC,East
Malik Davis,RB,5-10,205.0,,,Dallas Cowboys,NFC,East
Denzel Daxon,DE,6-2,322.0,,,Dallas Cowboys,NFC,East
Dee Delaney,DB,5-11,200.0,30 1/2,9 3/4,Dallas Cowboys,NFC,East
Trevon Diggs,CB,6-2,195.0,32 3/4,9 1/2,Dallas Cowboys,NFC,East
Rico Dowdle,RB,6-0,215.0,31 1/2,9 1/2,Dallas Cowboys,NFC,East
Chuma Edoga,G,6-4,315.0,34 3/4,9 3/4,Dallas Cowboys,NFC,East
Ezekiel Elliott,RB,6-0,226.0,31 1/4,10 1/4,Dallas Cowboys,NFC,East
Princeton Fant,TE,6-2,250.0,,,Dallas Cowboys,NFC,East
Jake Ferguson,TE,6-5,244.0,32 3/4,9 1/2,Dallas Cowboys,NFC,East
Ryan Flournoy,WR,6-1,200.0,31 3/4,10 1/4,Dallas Cowboys,NFC,East
Chauncey Golston,DE,6-5,268.0,34 3/4,11,Dallas Cowboys,NFC,East
C.J. Goodwin,,,,,,Dallas Cowboys,NFC,East
Will Grier,QB,6-1,220.0,31 1/2,9 1/2,Dallas Cowboys,NFC,East
Tyler Guyton,OT,6-7,322.0,34 1/4,10 1/4,Dallas Cowboys,NFC,East
Kemon Hall,DB,5-11,190.0,,,Dallas Cowboys,NFC,East
Kelvin Harmon,WR,6-2,215.0,32 1/2,9 1/2,Dallas Cowboys,NFC,East
Darius Harris,LB,6-2,238.0,,,Dallas Cowboys,NFC,East
KJ Henry,DE,6-4,255.0,33,10,Dallas Cowboys,NFC,East
Brock Hoffman,C,6-4,302.0,,,Dallas Cowboys,NFC,East
Malik Hooker,FS,6-2,212.0,32 1/4,10 3/4,Dallas Cowboys,NFC,East
Phil Hoskins,DT,6-5,315.0,,,Dallas Cowboys,NFC,East
Buddy Johnson,LB,6-2,240.0,31 1/2,10,Dallas Cowboys,NFC,East
Durrell Johnson,DE,6-3,255.0,,,Dallas Cowboys,NFC,East
Emany Johnson,SAF,6-2,218.0,,,Dallas Cowboys,NFC,East
Linval Joseph,DT,6-4,329.0,34 1/2,10,Dallas Cowboys,NFC,East
Eric Kendricks,MLB,6-0,232.0,31,9 3/4,Dallas Cowboys,NFC,East
Marshawn Kneeland,DE,6-3,268.0,34 1/2,9 1/4,Dallas Cowboys,NFC,East
CeeDee Lamb,WR,6-2,200.0,32 1/4,9 1/4,Dallas Cowboys,NFC,East
Trey Lance,QB,6-4,226.0,31 1/2,9 1/4,Dallas Cowboys,NFC,East
Demarcus Lawrence,DE,6-3,265.0,33 3/4,11,Dallas Cowboys,NFC,East
Carl Lawson,DE,6-2,265.0,31 1/2,10 1/2,Dallas Cowboys,NFC,East
Jourdan Lewis,CB,5-10,195.0,31 3/4,9 1/4,Dallas Cowboys,NFC,East
Marist Liufau,LB,6-2,239.0,34 1/4,10,Dallas Cowboys,NFC,East
Hunter Luepke,RB,6-1,238.0,31 1/2,9 3/4,Dallas Cowboys,NFC,East
Zack Martin,G,6-4,315.0,33,9 1/2,Dallas Cowboys,NFC,East
Jonathan Mingo,WR,6-2,220.0,32 1/4,10 1/2,Dallas Cowboys,NFC,East
Brock Mogensen,LB,6-2,235.0,,,Dallas Cowboys,NFC,East
Israel Mukuamu,SAF,6-4,205.0,34,9 1/2,Dallas Cowboys,NFC,East
Osa Odighizuwa,DT,6-2,280.0,34 1/4,10 3/4,Dallas Cowboys,NFC,East
Amani Oruwariye,CB,6-2,200.0,31 1/2,9,Dallas Cowboys,NFC,East
DeMarvion Overshown,LB,6-2,220.0,32 1/4,9 1/2,Dallas Cowboys,NFC,East
Micah Parsons,LB,6-3,245.0,31 1/2,11,Dallas Cowboys,NFC,East
Jordan Phillips,DT,6-6,330.0,34 3/4,9 1/2,Dallas Cowboys,NFC,East
Dak Prescott,QB,6-2,238.0,32 1/4,10,Dallas Cowboys,NFC,East
Troy Pride,CB,5-11,195.0,30 3/4,9,Dallas Cowboys,NFC,East
Asim Richards,OT,6-4,307.0,34,10,Dallas Cowboys,NFC,East
Justin Rogers,DB,5-11,181.0,31 1/2,8 1/4,Dallas Cowboys,NFC,East
Cooper Rush,QB,6-3,225.0,32 1/2,9 1/4,Dallas Cowboys,NFC,East
Luke Schoonmaker,TE,6-5,250.0,33,9,Dallas Cowboys,NFC,East
Dakoda Shepley,C,6-4,315.0,,,Dallas Cowboys,NFC,East
Trent Sieg,LS,6-3,240.0,,,Dallas Cowboys,NFC,East
Mazi Smith,DT,6-3,337.0,33 3/4,9 3/4,Dallas Cowboys,NFC,East
Tyler Smith,G,6-6,332.0,34,10 3/4,Dallas Cowboys,NFC,East
Brevyn Spann-Ford,TE,6-7,270.0,33 1/2,10 1/4,Dallas Cowboys,NFC,East
Terence Steele,OT,6-6,310.0,35 1/4,9 1/2,Dallas Cowboys,NFC,East
John Stephens Jr.,,,,,,Dallas Cowboys,NFC,East
Juanyeh Thomas,DB,6-3,217.0,32 1/2,9 3/4,Dallas Cowboys,NFC,East
Nathan Thomas,OT,6-5,325.0,33 3/4,10 3/4,Dallas Cowboys,NFC,East
Jalen Tolbert,WR,6-1,195.0,32 1/4,10,Dallas Cowboys,NFC,East
KaVontae Turpin,WR,5-9,153.0,,,Dallas Cowboys,NFC,East
Deuce Vaughn,RB,5-6,176.0,27 3/4,9 1/2,Dallas Cowboys,NFC,East
Nick Vigil,OLB,6-2,239.0,32 1/2,10 1/4,Dallas Cowboys,NFC,East
Luiji Vilain,LB,6-4,252.0,,,Dallas Cowboys,NFC,East
Matt Waletzko,OT,6-8,305.0,36 1/4,10 1/4,Dallas Cowboys,NFC,East
Carlos Watkins,DE,6-3,305.0,34 3/4,10 1/2,Dallas Cowboys,NFC,East
Tyrus Wheat,DE,6-2,260.0,33,9,Dallas Cowboys,NFC,East
Donovan Wilson,DB,6-0,204.0,33 1/2,9 3/4,Dallas Cowboys,NFC,East
Sam Williams,OLB,6-5,260.0,,,Dallas Cowboys,NFC,East
Seth Williams,,,,,,Dallas Cowboys,NFC,East
Kris Abrams-Draine,CB,5-11,178.0,31,8 3/4,Denver Broncos,AFC,West
Nate Adkins,TE,6-3,252.0,,,Denver Broncos,AFC,West
Salvon Ahmed,RB,5-11,197.0,29 1/4,8 3/4,Denver Broncos,AFC,West
Kwon Alexander,MLB,6-1,227.0,30 1/4,9 1/4,Denver Broncos,AFC,West
Zach Allen,DE,6-5,285.0,34 3/4,10 1/4,Denver Broncos,AFC,West
Tyler Badie,RB,5-8,197.0,29 1/2,9 1/4,Denver Broncos,AFC,West
Levelle Bailey,LB,6-2,225.0,,,Denver Broncos,AFC,West
Quinn Bailey,OT,6-6,323.0,,,Denver Broncos,AFC,West
Michael Bandy,WR,5-10,190.0,,,Denver Broncos,AFC,West
Cody Barton,LB,6-2,237.0,32,9 1/4,Denver Broncos,AFC,West
Garett Bolles,OT,6-5,300.0,34,9 1/2,Denver Broncos,AFC,West
Nik Bonitto,LB,6-3,240.0,32 1/2,9 1/2,Denver Broncos,AFC,West
Baron Browning,LB,6-3,240.0,33 1/2,10,Denver Broncos,AFC,West
Michael Burton,RB,5-11,242.0,29 1/4,9 1/2,Denver Broncos,AFC,West
K.J. Cloyd,,,,,,Denver Broncos,AFC,West
Jonathon Cooper,LB,6-4,257.0,32 1/4,9 3/4,Denver Broncos,AFC,West
Frank Crum,OT,6-7,315.0,34,10 1/2,Denver Broncos,AFC,West
Zach Cunningham,ILB,6-3,238.0,34 1/2,9 1/4,Denver Broncos,AFC,West
Kaden Davis,WR,6-1,190.0,,,Denver Broncos,AFC,West
Riley Dixon,P,6-4,221.0,32 1/4,9 3/4,Denver Broncos,AFC,West
Greg Dulcich,TE,6-4,245.0,33 1/2,10,Denver Broncos,AFC,West
Dieter Eiselen,G,6-4,300.0,,,Denver Broncos,AFC,West
Jonah Elliss,LB,6-2,246.0,33,10 1/2,Denver Broncos,AFC,West
Audric Estimé,,,,,,Denver Broncos,AFC,West
Andrew Farmer,LB,6-4,250.0,,,Denver Broncos,AFC,West
Cameron Fleming,OT,6-5,320.0,34,10,Denver Broncos,AFC,West
Alex Forsyth,C,6-4,312.0,32 3/4,10 1/4,Denver Broncos,AFC,West
Mitchell Fraboni,LS,6-2,223.0,,,Denver Broncos,AFC,West
Troy Franklin,WR,6-3,180.0,32,8 3/4,Denver Broncos,AFC,West
John Franklin-Myers,DE,6-4,288.0,33,10,Denver Broncos,AFC,West
Nick Gargiulo,G,6-5,327.0,34,10 1/2,Denver Broncos,AFC,West
Matt Henningsen,DT,6-3,291.0,,,Denver Broncos,AFC,West
Lil'Jordan Humphrey,,,,,,Denver Broncos,AFC,West
Jordan Jackson,DT,6-4,294.0,33 3/4,9 1/2,Denver Broncos,AFC,West
Brandon Jones,DB,6-1,187.0,,,Denver Broncos,AFC,West
D.J. Jones,,,,,,Denver Broncos,AFC,West
Devon Key,SAF,6-0,208.0,,,Denver Broncos,AFC,West
Lucas Krull,TE,6-6,260.0,,,Denver Broncos,AFC,West
P.J. Locke,,,,,,Denver Broncos,AFC,West
Wil Lutz,K,5-11,184.0,,,Denver Broncos,AFC,West
Damarri Mathis,CB,5-11,195.0,32,8 1/4,Denver Broncos,AFC,West
Tanner McCalister,SAF,5-11,191.0,,,Denver Broncos,AFC,West
Mike McGlinchey,OT,6-8,315.0,34,10,Denver Broncos,AFC,West
Jaleel McLaughlin,RB,5-7,187.0,,,Denver Broncos,AFC,West
Ja'Quan McMillian,,,,,,Denver Broncos,AFC,West
Quinn Meinerz,G,6-3,320.0,33 1/2,10 1/4,Denver Broncos,AFC,West
Jordan Miller,DB,6-2,190.0,33,9 3/4,Denver Broncos,AFC,West
Marvin Mims Jr.,,,,,,Denver Broncos,AFC,West
Riley Moss,CB,6-0,193.0,30,9 1/2,Denver Broncos,AFC,West
Quinton Newsome,CB,6-1,185.0,,,Denver Broncos,AFC,West
Bo Nix,QB,6-2,217.0,32,10 1/4,Denver Broncos,AFC,West
Alex Palczewski,OT,6-6,315.0,,,Denver Broncos,AFC,West
Donald Parham,TE,6-8,237.0,,,Denver Broncos,AFC,West
Matt Peart,OT,6-7,318.0,36 3/4,9 1/2,Denver Broncos,AFC,West
Ronnie Perkins,LB,6-3,253.0,33,9,Denver Broncos,AFC,West
A.T. Perry,,,,,,Denver Broncos,AFC,West
Ben Powers,G,6-4,310.0,33 3/4,10,Denver Broncos,AFC,West
Josh Reynolds,WR,6-3,194.0,31 1/2,9 1/2,Denver Broncos,AFC,West
Malcolm Roach,DT,6-3,290.0,32,9 3/4,Denver Broncos,AFC,West
Drew Sanders,LB,6-5,234.0,32 1/4,9 3/4,Denver Broncos,AFC,West
Will Sherman,DB,6-2,190.0,,,Denver Broncos,AFC,West
David Sills,WR,6-3,211.0,32,9,Denver Broncos,AFC,West
Alex Singleton,LB,6-2,240.0,,,Denver Broncos,AFC,West
JL Skinner,,,,,,Denver Broncos,AFC,West
Keidron Smith,DB,6-2,210.0,,,Denver Broncos,AFC,West
Tremon Smith,DB,6-0,190.0,,,Denver Broncos,AFC,West
Jarrett Stidham,QB,6-3,215.0,32,9 1/4,Denver Broncos,AFC,West
Justin Strnad,LB,6-3,235.0,31 3/4,9 1/4,Denver Broncos,AFC,West
Pat Surtain II,,,,,,Denver Broncos,AFC,West
Courtland Sutton,WR,6-4,216.0,32 1/2,9 3/4,Denver Broncos,AFC,West
Reese Taylor,DB,5-10,188.0,,,Denver Broncos,AFC,West
Calvin Throckmorton,G,6-5,311.0,32 1/2,9 1/2,Denver Broncos,AFC,West
Dondrea Tillman,LB,6-3,270.0,,,Denver Broncos,AFC,West
Adam Trautman,TE,6-5,253.0,32 3/4,9 1/2,Denver Broncos,AFC,West
Delarrin Turner-Yell,SAF,5-11,200.0,31 3/4,10,Denver Broncos,AFC,West
Eyioma Uwazurike,DT,6-6,320.0,35 1/4,10 1/4,Denver Broncos,AFC,West
Devaughn Vele,WR,6-5,210.0,33 1/2,9 3/4,Denver Broncos,AFC,West
Levi Wallace,DB,6-0,179.0,32 3/4,9 1/2,Denver Broncos,AFC,West
Blake Watson,RB,5-9,195.0,,,Denver Broncos,AFC,West
Luke Wattenberg,C,6-5,300.0,34 1/4,9 1/2,Denver Broncos,AFC,West
Kristian Welch,LB,6-3,240.0,,,Denver Broncos,AFC,West
Javonte Williams,RB,5-10,220.0,31,9 1/2,Denver Broncos,AFC,West
Zach Wilson,QB,6-2,214.0,30 3/4,9 1/2,Denver Broncos,AFC,West
Thomas Yassmin,TE,6-5,251.0,,,Denver Broncos,AFC,West
Jamal Adams,S,6-1,213.0,33 1/2,9 1/4,Detroit Lions,NFC,North
Myles Adams,DT,6-2,300.0,,,Detroit Lions,NFC,North
Mitchell Agude,LB,6-4,245.0,,,Detroit Lions,NFC,North
Kwon Alexander,MLB,6-1,227.0,30 1/4,9 1/4,Detroit Lions,NFC,North
Maurice Alexander,LB,6-2,220.0,32 3/4,9,Detroit Lions,NFC,North
Alex Anzalone,MLB,6-3,238.0,32 1/4,9 1/4,Detroit Lions,NFC,North
Terrion Arnold,CB,6-0,199.0,31 3/4,9,Detroit Lions,NFC,North
Kayode Awosika,G,6-3,315.0,32 3/4,9,Detroit Lions,NFC,North
David Bada,DE,6-4,293.0,,,Detroit Lions,NFC,North
Mike Badgley,K,5-10,188.0,29,8 3/4,Detroit Lions,NFC,North
Derrick Barnes,LB,6-0,261.0,,,Detroit Lions,NFC,North
Jake Bates,K,5-10,202.0,,,Detroit Lions,NFC,North
Abraham Beauplan,LB,6-2,236.0,,,Detroit Lions,NFC,North
Brian Branch,SAF,6-0,203.0,30 3/4,9 1/2,Detroit Lions,NFC,North
Teddy Bridgewater,QB,6-2,212.0,33,9 1/4,Detroit Lions,NFC,North
Jack Campbell,OT,6-5,277.0,,,Detroit Lions,NFC,North
John Cominsky,DE,6-5,285.0,33 1/2,9 3/4,Detroit Lions,NFC,North
Marcus Davenport,DE,6-6,265.0,33 3/4,9 1/4,Detroit Lions,NFC,North
Carlton Davis,CB,6-1,206.0,32 3/4,9,Detroit Lions,NFC,North
Taylor Decker,OT,6-7,318.0,33 3/4,10,Detroit Lions,NFC,North
Khalil Dorsey,DB,5-8,185.0,,,Detroit Lions,NFC,North
Kingsley Eguakun,C,6-3,307.0,32 1/2,10 1/4,Detroit Lions,NFC,North
Jack Fox,P,6-2,218.0,31 3/4,9 1/4,Detroit Lions,NFC,North
Jake Fromm,QB,6-2,215.0,31 1/4,9,Detroit Lions,NFC,North
Connor Galvin,OT,6-7,300.0,32 1/2,9,Detroit Lions,NFC,North
Jahmyr Gibbs,RB,5-9,200.0,30 1/2,9 1/4,Detroit Lions,NFC,North
DaRon Gilbert,LB,6-1,222.0,,,Detroit Lions,NFC,North
Cam Gill,LB,6-3,240.0,,,Detroit Lions,NFC,North
Graham Glasgow,G,6-6,315.0,33 3/4,10,Detroit Lions,NFC,North
Jared Goff,QB,6-4,217.0,32 3/4,9,Detroit Lions,NFC,North
Antoine Green,WR,6-2,200.0,32 1/4,9,Detroit Lions,NFC,North
Erick Hallett,DB,5-11,190.0,,,Detroit Lions,NFC,North
Hogan Hatten,LS,6-2,239.0,,,Detroit Lions,NFC,North
Parker Hesse,TE,6-3,251.0,,,Detroit Lions,NFC,North
Hendon Hooker,QB,6-3,221.0,33,10 1/2,Detroit Lions,NFC,North
James Houston,LB,6-1,245.0,,,Detroit Lions,NFC,North
Aidan Hutchinson,DE,6-7,268.0,32 1/4,10 1/4,Detroit Lions,NFC,North
Jermar Jefferson,RB,5-10,215.0,30 1/2,9 3/4,Detroit Lions,NFC,North
Jamarco Jones,OT,6-4,293.0,35 1/4,9 1/2,Detroit Lions,NFC,North
Brandon Joseph,SAF,6-0,200.0,31,9,Detroit Lions,NFC,North
Greg Joseph,K,6-0,206.0,,,Detroit Lions,NFC,North
Kerby Joseph,SAF,6-1,203.0,33,10 1/4,Detroit Lions,NFC,North
Tom Kennedy,WR,5-10,195.0,,,Detroit Lions,NFC,North
Sam LaPorta,TE,6-3,245.0,32 1/4,10 1/4,Detroit Lions,NFC,North
David Long Jr.,,,,,,Detroit Lions,NFC,North
Nate Lynn,DE,6-3,256.0,,,Detroit Lions,NFC,North
Christian Mahogany,G,6-3,319.0,33 1/2,10 1/2,Detroit Lions,NFC,North
Giovanni Manu,OL,6-7,354.0,,,Detroit Lions,NFC,North
Brodric Martin,DT,6-5,330.0,,,Detroit Lions,NFC,North
Matt McCrane,K,5-10,165.0,,,Detroit Lions,NFC,North
Alim McNeill,DT,6-2,315.0,32 3/4,9 1/2,Detroit Lions,NFC,North
Ifeatu Melifonwu,SAF,6-3,210.0,32 1/4,9,Detroit Lions,NFC,North
Kaevon Merriweather,SAF,6-0,212.0,32,9 1/4,Detroit Lions,NFC,North
James Mitchell,TE,6-4,246.0,33,9 3/4,Detroit Lions,NFC,North
David Montgomery,RB,5-11,224.0,31 1/2,9 1/4,Detroit Lions,NFC,North
Emmanuel Moseley,DB,5-11,195.0,,,Detroit Lions,NFC,North
Al-Quadin Muhammad,DE,6-4,250.0,33 1/4,9 1/2,Detroit Lions,NFC,North
Netane Muti,G,6-3,315.0,31 3/4,10 3/4,Detroit Lions,NFC,North
Ben Niemann,LB,6-2,235.0,,,Detroit Lions,NFC,North
Michael Niese,G,6-5,295.0,,,Detroit Lions,NFC,North
Morice Norris Jr.,,,,,,Detroit Lions,NFC,North
Trevor Nowaske,LB,6-3,237.0,,,Detroit Lions,NFC,North
Pat O'Connor,,,,,,Detroit Lions,NFC,North
Levi Onwuzurike,DT,6-3,290.0,33,10 1/4,Detroit Lions,NFC,North
Joshua Paschal,DE,6-3,274.0,32 3/4,9 3/4,Detroit Lions,NFC,North
Tim Patrick,WR,6-4,212.0,,,Detroit Lions,NFC,North
Kyle Peko,NT,6-1,305.0,,,Detroit Lions,NFC,North
Donovan Peoples-Jones,WR,6-2,204.0,33 1/2,10 1/4,Detroit Lions,NFC,North
Anthony Pittman,LB,6-3,242.0,,,Detroit Lions,NFC,North
Frank Ragnow,C,6-5,311.0,33 1/4,9 1/2,Detroit Lions,NFC,North
Ennis Rakestraw Jr.,,,,,,Detroit Lions,NFC,North
Kalif Raymond,WR,5-8,180.0,,,Detroit Lions,NFC,North
D.J. Reader,,,,,,Detroit Lions,NFC,North
Jalen Reeves-Maybin,LB,6-1,226.0,32 1/4,9 3/4,Detroit Lions,NFC,North
Craig Reynolds,RB,5-11,216.0,,,Detroit Lions,NFC,North
Amik Robertson,CB,5-9,183.0,30 1/4,9,Detroit Lions,NFC,North
Allen Robinson,WR,6-2,220.0,32,9 1/2,Detroit Lions,NFC,North
Malcolm Rodriguez,LB,5-11,234.0,30 1/4,9 3/4,Detroit Lions,NFC,North
Penei Sewell,OT,6-5,335.0,33 1/4,10 1/2,Detroit Lions,NFC,North
Dan Skipper,OT,6-9,330.0,33 1/2,10 1/2,Detroit Lions,NFC,North
Chris Smith,LB,6-1,266.0,34 1/4,9 1/2,Detroit Lions,NFC,North
Tre'Quan Smith,,,,,,Detroit Lions,NFC,North
Za'Darius Smith,,,,,,Detroit Lions,NFC,North
Colby Sorsdal,G,6-6,315.0,,,Detroit Lions,NFC,North
Amon-Ra St. Brown,,,,,,Detroit Lions,NFC,North
Loren Strickland,SAF,5-10,202.0,,,Detroit Lions,NFC,North
Isaiah Thomas,LB,6-5,266.0,33 1/4,10 1/4,Detroit Lions,NFC,North
Stantley Thomas-Oliver,CB,6-0,190.0,31 1/4,9 3/4,Detroit Lions,NFC,North
Ezekiel Turner,,,,,,Detroit Lions,NFC,North
Isaac Ukwu,DE,6-3,258.0,,,Detroit Lions,NFC,North
Sione Vaki,RB,5-11,213.0,29 1/4,8 3/4,Detroit Lions,NFC,North
Kindle Vildor,CB,5-11,190.0,32 1/4,9 3/4,Detroit Lions,NFC,North
Isaiah Williams,OT,6-3,296.0,,,Detroit Lions,NFC,North
Jameson Williams,WR,6-1,180.0,32 1/4,9 1/4,Detroit Lions,NFC,North
Jonah Williams,OT,6-5,312.0,33 3/4,10 1/4,Detroit Lions,NFC,North
Mekhi Wingo,DT,6-0,291.0,32,9 1/4,Detroit Lions,NFC,North
Brock Wright,TE,6-5,250.0,,,Detroit Lions,NFC,North
Kevin Zeitler,G,6-4,339.0,32 3/4,10 1/4,Detroit Lions,NFC,North
Shane Zylstra,TE,6-4,240.0,,,Detroit Lions,NFC,North
Jaire Alexander,CB,5-10,196.0,31 1/4,9 1/2,Green Bay Packers,NFC,North
Deslin Alexandre,DE,6-3,264.0,,,Green Bay Packers,NFC,North
Zayne Anderson,SAF,6-2,206.0,,,Green Bay Packers,NFC,North
Corey Ballentine,DB,5-11,196.0,31 3/4,9 1/2,Green Bay Packers,NFC,North
Michael Barrett,LB,6-0,230.0,32 1/4,8 1/2,Green Bay Packers,NFC,North
Andrew Beck,RB,6-3,255.0,,,Green Bay Packers,NFC,North
Chris Brooks,WR,6-2,210.0,,,Green Bay Packers,NFC,North
Karl Brooks,DT,6-3,296.0,,,Green Bay Packers,NFC,North
Omar Brown,DB,5-11,195.0,,,Green Bay Packers,NFC,North
Javon Bullard,SAF,5-10,198.0,30 3/4,9,Green Bay Packers,NFC,North
Kenny Clark,NT,6-3,314.0,32 1/4,10 1/2,Green Bay Packers,NFC,North
Sean Clifford,QB,6-2,217.0,,,Green Bay Packers,NFC,North
Edgerrin Cooper,LB,6-2,229.0,34,9 3/4,Green Bay Packers,NFC,North
Brenton Cox Jr.,,,,,,Green Bay Packers,NFC,North
Jamin Davis,LB,6-4,234.0,33,9 1/2,Green Bay Packers,NFC,North
LJ Davis,,,,,,Green Bay Packers,NFC,North
Tyler Davis,,,,,,Green Bay Packers,NFC,North
Andre Dillard,OT,6-5,315.0,33 1/2,10,Green Bay Packers,NFC,North
AJ Dillon,,,,,,Green Bay Packers,NFC,North
Romeo Doubs,WR,6-2,204.0,32 1/4,10,Green Bay Packers,NFC,North
Kingsley Enagbare,DE,6-4,258.0,34 3/4,10 3/4,Green Bay Packers,NFC,North
James Ester,DT,6-3,289.0,,,Green Bay Packers,NFC,North
DeShaun Fenwick,RB,6-2,222.0,,,Green Bay Packers,NFC,North
John FitzPatrick,TE,6-7,255.0,,,Green Bay Packers,NFC,North
Jonathan Ford,DT,6-5,338.0,32 3/4,9 1/4,Green Bay Packers,NFC,North
Rashan Gary,DE,6-5,277.0,34 1/4,9 3/4,Green Bay Packers,NFC,North
Travis Glover,OT,6-6,317.0,,,Green Bay Packers,NFC,North
Ralen Goforth,LB,6-1,227.0,,,Green Bay Packers,NFC,North
Kamal Hadden,DB,6-1,197.0,31,8 1/2,Green Bay Packers,NFC,North
Alex Hale,,,,,,Green Bay Packers,NFC,North
Marquis Hayes,G,6-5,318.0,35,9,Green Bay Packers,NFC,North
Malik Heath,WR,6-2,213.0,32 1/2,9 1/4,Green Bay Packers,NFC,North
Julian Hicks,WR,6-2,201.0,,,Green Bay Packers,NFC,North
Ty'Ron Hopper,,,,,,Green Bay Packers,NFC,North
Josh Jacobs,RB,5-10,223.0,31 3/4,10 1/4,Green Bay Packers,NFC,North
Elgton Jenkins,G,6-5,311.0,34,10 1/4,Green Bay Packers,NFC,North
Donovan Jennings,OT,6-4,323.0,,,Green Bay Packers,NFC,North
Cornelius Johnson,G,6-2,245.0,,,Green Bay Packers,NFC,North
Mike Jordan,CB,6-1,200.0,,,Green Bay Packers,NFC,North
Kalen King,CB,5-11,190.0,31,8 3/4,Green Bay Packers,NFC,North
Malik Knowles,WR,6-2,196.0,32 1/4,8 3/4,Green Bay Packers,NFC,North
Tucker Kraft,TE,6-5,259.0,32 3/4,10,Green Bay Packers,NFC,North
MarShawn Lloyd,RB,5-9,220.0,30 1/2,8 3/4,Green Bay Packers,NFC,North
Jordan Love,QB,6-4,219.0,32 3/4,10 1/2,Green Bay Packers,NFC,North
Johnny Lumpkin,TE,6-6,268.0,,,Green Bay Packers,NFC,North
T.J. Luther,,,,,,Green Bay Packers,NFC,North
Jeremiah Martin,DE,6-4,267.0,,,Green Bay Packers,NFC,North
Isaiah McDuffie,LB,6-1,227.0,30 1/4,9 3/4,Green Bay Packers,NFC,North
Alex McGough,QB,6-3,214.0,,,Green Bay Packers,NFC,North
Xavier McKinney,SAF,6-0,201.0,31,8 3/4,Green Bay Packers,NFC,North
Brandon McManus,K,6-3,201.0,,,Green Bay Packers,NFC,North
Bo Melton,WR,5-11,189.0,31 1/4,9,Green Bay Packers,NFC,North
Ellis Merriweather,RB,6-1,220.0,,,Green Bay Packers,NFC,North
Jacob Monk,C,6-3,308.0,32 1/2,10,Green Bay Packers,NFC,North
Jordan Morgan,G,6-4,311.0,34 3/4,10,Green Bay Packers,NFC,North
Arron Mosby,DE,6-3,250.0,,,Green Bay Packers,NFC,North
Luke Musgrave,TE,6-6,253.0,32 3/4,10 1/2,Green Bay Packers,NFC,North
Josh Myers,C,6-5,310.0,32,10 1/2,Green Bay Packers,NFC,North
Brayden Narveson,K,6-0,215.0,,,Green Bay Packers,NFC,North
Keisean Nixon,DB,5-10,200.0,,,Green Bay Packers,NFC,North
Kitan Oladapo,SAF,6-2,216.0,32 1/2,9 1/4,Green Bay Packers,NFC,North
Matthew Orzech,LS,6-3,245.0,,,Green Bay Packers,NFC,North
La'Mical Perine,,,,,,Green Bay Packers,NFC,North
Jayden Reed,WR,5-11,187.0,30 1/2,9 1/4,Green Bay Packers,NFC,North
Sean Rhyan,G,6-5,320.0,32 1/2,11 1/4,Green Bay Packers,NFC,North
Robert Rochell,CB,6-0,193.0,32 1/2,8 1/2,Green Bay Packers,NFC,North
Spencer Rolland,OT,6-6,315.0,,,Green Bay Packers,NFC,North
Chris Russell,LB,6-2,235.0,,,Green Bay Packers,NFC,North
Ben Sims,TE,6-5,250.0,,,Green Bay Packers,NFC,North
Tedarrell Slaton,,,,,,Green Bay Packers,NFC,North
Lecitus Smith,G,6-3,314.0,32,9 3/4,Green Bay Packers,NFC,North
Preston Smith,DE,6-5,265.0,34,10 3/4,Green Bay Packers,NFC,North
Eric Stokes,OT,6-4,255.0,,,Green Bay Packers,NFC,North
Messiah Swinson,TE,6-8,260.0,,,Green Bay Packers,NFC,North
Kadeem Telfort,OT,6-7,322.0,,,Green Bay Packers,NFC,North
Zach Tom,OT,6-4,304.0,33 1/4,10 1/2,Green Bay Packers,NFC,North
Carrington Valentine,DB,6-0,189.0,32 1/4,9 1/4,Green Bay Packers,NFC,North
Lukas Van Ness,DE,6-5,272.0,34,11,Green Bay Packers,NFC,North
Quay Walker,LB,6-4,240.0,32 3/4,9 1/4,Green Bay Packers,NFC,North
