First Name,Last Name,Position,Height,Weight,Arms,Hands
Dax,Milne,WR,6-1,200.0,29 1/2,9 1/2
Jonathan,Mingo,WR,6-2,220.0,32 1/4,10 1/2
Jonathan,Mingo,WR,6-2,220.0,32 1/4,10 1/2
Jackson,Mitchell,LB,6-2,235.0,,
David,Moore,WR,6-0,219.0,,
Taylor,Moton,OT,6-5,325.0,34 1/4,10 3/4
Yosh,Nijman,OT,6-7,314.0,34,10
Praise,Olatoke,WR,6-2,197.0,,
Jayden,Peevy,DT,6-5,308.0,35 1/2,10 1/2
Jayden,Peevy,DT,6-5,308.0,35 1/2,10 1/2
Sam,Pinckney,WR,6-4,200.0,,
Eddy,Pineiro,K,5-11,190.0,30,8 1/4
Jack,Plummer,QB,6-5,215.0,,
Shaquille,Quarterman,LB,6-0,240.0,31 3/4,9 1/4
Shaquille,Quarterman,LB,6-0,240.0,31 3/4,9 1/4
LaBryan,Ray,DE,6-4,290.0,32 3/4,8 1/2
Andrew,Raym,C,6-4,327.0,32 1/2,10
Jon,Rhattigan,LB,6-0,236.0,,
Demani,Richardson,SAF,6-1,215.0,32,10
Sam,Roberts,DT,6-5,300.0,,
Sam,Roberts,DT,6-5,300.0,,
A'Shawn,Robinson,,,,,
Jammie,Robinson,SAF,5-11,190.0,29 3/4,8 3/4
Jammie,Robinson,SAF,5-11,190.0,29 3/4,8 3/4
Miles,Sanders,RB,5-11,211.0,30 3/4,9 1/4
Ja'Tavion,Sanders,,,,,
Nick,Scott,SAF,5-11,200.0,,
Jamie,Sheriff,LB,6-2,265.0,,
Jamie,Sheriff,LB,6-2,265.0,,
T.J.,Smith,,,,,
Chau,Smith-Wade,CB,5-11,176.0,30 1/4,9 1/4
Stephen,Sullivan,TE,6-5,245.0,35 1/2,10 1/4
Messiah,Swinson,TE,6-8,260.0,,
Messiah,Swinson,TE,6-8,260.0,,
Adam,Thielen,WR,6-2,195.0,,
Ian,Thomas,TE,6-4,260.0,32 1/2,10
Deven,Thompkins,WR,5-8,155.0,,
Nick,Thurman,DE,6-4,305.0,,
Tommy,Tremble,TE,6-4,250.0,32,9 1/4
Shy,Tuttle,DT,6-3,300.0,,
Trevin,Wallace,LB,6-1,244.0,32 3/4,9 1/4
Brandon,Walton,OT,6-5,300.0,,
DeShawn,Williams,DE,6-1,295.0,,
Raequan,Williams,DT,6-4,305.0,33 1/2,9 1/2
Jacoby,Windmon,LB,6-2,250.0,,
Jacoby,Windmon,LB,6-2,250.0,,
D.J.,Wonnum,,,,,
Xavier,Woods,FS,5-11,200.0,30 1/2,9 1/2
Chandler,Wooten,LB,6-3,230.0,,
Chandler,Wooten,LB,6-3,230.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Bryce,Young,QB,5-10,204.0,30 1/2,9 3/4
Chandler,Zavala,G,6-3,322.0,,
Keenan,Allen,WR,6-2,211.0,32 3/4,10
Kiran,Amegadjie,OT,6-5,326.0,36 1/4,9 3/4
Tyson,Bagent,QB,6-3,213.0,30 1/4,9 1/2
Micah,Baskerville,LB,6-0,224.0,31 1/4,9 3/4
Ryan,Bates,,,,,
Travis,Bell,DT,6-1,305.0,,
Travis,Bell,DT,6-1,305.0,,
Theo,Benedet,OT,6-7,305.0,,
Andrew,Billings,DT,6-1,311.0,33,10
Josh,Blackwell,CB,5-11,180.0,,
Khari,Blasingame,FB,6-0,233.0,,
Khari,Blasingame,FB,6-0,233.0,,
Austin,Booker,DE,6-6,245.0,34,9 1/4
Larry,Borom,G,6-5,333.0,33 1/4,10 1/2
Jaquan,Brisker,,,,,
Kevin,Byard,FS,5-11,212.0,,
Stephen,Carlson,TE,6-4,240.0,,
DeAndre,Carter,WR,5-8,190.0,,
Adrian,Colbert,FS,6-2,205.0,,
Douglas,Coleman III,,,,,
Byron,Cowart,DT,6-3,300.0,33 3/4,10
Jake,Curhan,OT,6-6,316.0,33 1/2,10 1/4
Scott,Daly,LS,6-1,245.0,,
Nate,Davis,QB,6-1,226.0,32,9 1/2
Gervon,Dexter Sr.,,,,,
Tremaine,Edmunds,MLB,6-5,250.0,34 1/2,9 1/2
T.J.,Edwards,,,,,
Darrynton,Evans,RB,5-10,203.0,31 3/4,9 1/4
Darrynton,Evans,RB,5-10,203.0,31 3/4,9 1/4
Gerald,Everett,TE,6-3,252.0,33,8 1/2
Demetric,Felton,RB,5-9,190.0,31 1/2,9 1/2
Jonathan,Ford,DT,6-5,338.0,32 3/4,9 1/4
Jonathan,Ford,DT,6-5,338.0,32 3/4,9 1/4
Royce,Freeman,RB,6-0,238.0,32,9 1/2
Royce,Freeman,RB,6-0,238.0,32,9 1/2
Chris,Glaser,G,6-4,306.0,,
Kyler,Gordon,CB,6-0,200.0,31,9 1/4
Daniel,Hardy,TE,6-4,249.0,31 3/4,10
Khalil,Herbert,RB,5-9,212.0,31 1/4,8 1/2
Khalil,Herbert,RB,5-9,212.0,31 1/4,8 1/2
Elijah,Hicks,SAF,5-11,200.0,,
Travis,Homer,RB,5-10,202.0,31 1/2,10
John,Jackson,WR,5-10,175.0,,
Teven,Jenkins,OT,6-6,320.0,33 1/2,9 1/2
Collin,Johnson,WR,6-6,220.0,31 3/4,9
Jaylon,Johnson,CB,6-0,195.0,31 1/2,9 1/2
Roschon,Johnson,RB,6-0,225.0,32,9 3/4
Braxton,Jones,OT,6-5,310.0,35 1/2,10 1/4
Carl,Jones,LB,6-2,230.0,,
Jaylon,Jones,DB,5-11,190.0,,
Jaylon,Jones,DB,5-11,190.0,,
Velus,Jones Jr.,,,,,
Velus,Jones Jr.,,,,,
Velus,Jones Jr.,,,,,
Cole,Kmet,TE,6-6,260.0,33,10 1/2
Doug,Kramer,C,6-2,300.0,,
Jamree,Kromah,DE,6-4,275.0,,
Jamree,Kromah,DE,6-4,275.0,,
Marcedes,Lewis,TE,6-6,267.0,34 1/2,10
Dashaun,Mallory,DT,6-1,275.0,,
Jacob,Martin,,,,,
Jake,McQuaide,LS,6-2,238.0,,
Jake,McQuaide,LS,6-2,238.0,,
Jake,McQuaide,LS,6-2,238.0,,
DJ,Moore,,,,,
Tarvarius,Moore,DB,6-1,200.0,,
Bill,Murray,G,6-2,240.0,,
Rome,Odunze,WR,6-3,215.0,32 1/4,9 1/4
Amen,Ogbongbemiga,LB,6-0,231.0,32 3/4,9 1/2
Jonathan,Owens,DB,5-11,210.0,,
Zacch,Pickens,DT,6-4,300.0,34 1/2,10 1/2
Austen,Pleasants,OT,6-7,330.0,,
Austen,Pleasants,OT,6-7,330.0,,
Austen,Pleasants,OT,6-7,330.0,,
Matt,Pryor,OT,6-7,332.0,,
Teagan,Quitoriano,TE,6-6,259.0,33 3/4,9 1/2
Teagan,Quitoriano,TE,6-6,259.0,33 3/4,9 1/2
Austin,Reed,QB,6-1,220.0,30 1/4,10
Sam,Roberts,DT,6-5,300.0,,
Sam,Roberts,DT,6-5,300.0,,
Dominique,Robinson,DE,6-5,253.0,33 1/4,9 3/4
Jack,Sanborn,LB,6-2,234.0,31 1/2,9 3/4
Cairo,Santos,K,5-8,175.0,28 1/2,9
Patrick,Scales,LS,6-3,226.0,,
Tyler,Scott,,,,,
Noah,Sewell,LB,6-2,253.0,31 3/4,10
Coleman,Shelton,C,6-5,285.0,31 1/2,8 1/2
Terell,Smith,CB,6-0,207.0,33,9
Ameer,Speed,DB,6-3,215.0,,
Ameer,Speed,DB,6-3,215.0,,
Tyrique,Stevenson,CB,6-0,204.0,32 1/2,9 3/4
Reddy,Steward,DB,5-11,178.0,,
Ricky,Stromberg,C,6-4,313.0,33 1/4,9 3/4
Montez,Sweat,DE,6-6,262.0,35 3/4,10 1/2
Tommy,Sweeney,TE,6-5,255.0,32 3/4,9 3/4
D'Andre,Swift,,,,,
Darrell,Taylor,DE,6-4,267.0,33,9 3/4
Tory,Taylor,P,6-4,223.0,32 1/4,9
Ro,Torrence,DB,6-3,200.0,34 1/4,8 1/2
Samori,Toure,WR,6-1,191.0,,
DeMarcus,Walker,DE,6-4,280.0,33,10 1/2
Nsimba,Webster,WR,5-10,180.0,,
Ian,Wheeler,RB,5-11,205.0,,
Caleb,Williams,QB,6-1,215.0,32,9 3/4
Chris,Williams,G,6-6,320.0,33 1/2,10
Joel,Wilson,TE,6-4,242.0,,
Joel,Wilson,TE,6-4,242.0,,
JT,Woods,SAF,6-2,193.0,32 1/2,8 1/2
JT,Woods,SAF,6-2,193.0,32 1/2,8 1/2
Darnell,Wright,OT,6-6,333.0,33 3/4,9
Micah,Abraham,DB,5-11,185.0,,
Cal,Adomitis,LS,6-2,238.0,30 1/4,10
Erick,All,TE,6-5,255.0,33,10 1/4
Tycen,Anderson,SAF,6-2,205.0,33,10 1/4
Daijahn,Anthony,SAF,6-0,200.0,32 1/2,9
Joe,Bachie,LB,6-2,235.0,31 3/4,10 1/4
Jordan,Battle,SAF,6-1,215.0,32,8 1/2
Vonn,Bell,S,5-11,210.0,32 1/2,9 1/2
Gary,Brightwell,RB,6-1,220.0,31,9 1/2
Gary,Brightwell,RB,6-1,220.0,31,9 1/2
Nate,Brooks,CB,6-0,192.0,,
Chase,Brown,RB,5-10,211.0,31,10
Orlando,Brown,OT,6-8,350.0,35,9 3/4
Trent,Brown,OT,6-8,380.0,36,11
Jake,Browning,QB,6-2,210.0,32 1/2,9
Cole,Burgess,WR,6-1,192.0,,
Joe,Burrow,QB,6-4,215.0,31,9
Jermaine,Burton,WR,6-0,204.0,31,10
Alex,Cappa,G,6-6,310.0,32 3/4,9 1/4
Zachary,Carter,,,,,
Zachary,Carter,,,,,
Ja'Marr,Chase,,,,,
Devin,Cochran,OT,6-7,310.0,,
Andrew,Coker,OL,6-7,315.0,34,9 1/2
Domenique,Davis,DT,6-2,326.0,,
Domenique,Davis,DT,6-2,326.0,,
Jalen,Davis,CB,5-10,190.0,,
Akeem,Davis-Gaither,LB,6-2,238.0,31 1/4,9 1/2
Chris,Evans,RB,5-11,215.0,32 1/2,9 3/4
Cody,Ford,G,6-3,345.0,34,9 3/4
Mike,Gesicki,TE,6-6,245.0,34 1/4,10 1/4
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Joe,Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2
Cam,Grandy,,,,,
Lawrence,Guy,DT,6-4,315.0,32 3/4,10 3/4
Trey,Hendrickson,DE,6-4,265.0,32,10
KJ,Henry,DE,6-4,255.0,33,10
KJ,Henry,DE,6-4,255.0,33,10
KJ,Henry,DE,6-4,255.0,33,10
Khalil,Herbert,RB,5-9,212.0,31 1/4,8 1/2
Khalil,Herbert,RB,5-9,212.0,31 1/4,8 1/2
Shaka,Heyward,LB,6-3,238.0,34,9 1/2
Tee,Higgins,WR,6-4,219.0,34 1/4,9 1/4
B.J.,Hill,,,,,
Daxton,Hill,,,,,
Trey,Hill,C,6-4,335.0,33 3/4,9 1/2
Mike,Hilton,CB,5-9,184.0,,
Sam,Hubbard,DE,6-5,265.0,33 1/4,10
Tanner,Hudson,TE,6-5,239.0,,
Andrei,Iosivas,WR,6-3,210.0,32,8 3/4
Trenton,Irwin,WR,6-2,204.0,,
Trenton,Irwin,WR,6-2,204.0,,
D.J.,Ivey,,,,,
McKinnley,Jackson,DT,6-2,326.0,34,10
Shedrick,Jackson,WR,6-1,195.0,,
Shedrick,Jackson,WR,6-1,195.0,,
Kris,Jenkins,NT,6-4,360.0,,
Cedric,Johnson,DE,6-3,264.0,33 1/2,10
Raymond,Johnson III,DE,6-3,264.0,,
Charlie,Jones,WR,5-8,175.0,,
PJ,Jules,SAF,6-0,203.0,,
Ted,Karras,C,6-4,310.0,,
Jaylen,Key,SAF,6-2,210.0,32 1/4,9 3/4
Jaylen,Key,SAF,6-2,210.0,32 1/4,9 3/4
Jaxson,Kirkland,OT,6-7,325.0,33 1/2,10 1/2
Matt,Lee,C,6-4,310.0,32 1/4,9 1/4
Tashawn,Manning,OL,6-3,335.0,34 1/2,9 3/4
Tanner,McLachlan,TE,6-5,245.0,31 3/4,9 1/2
Evan,McPherson,K,5-11,185.0,29,9 1/4
Kendall,Milton,RB,6-2,220.0,31 3/4,9 3/4
Amarius,Mims,OT,6-8,350.0,36 1/4,11 1/4
Zack,Moss,RB,5-10,220.0,31 1/4,9 1/4
Myles,Murphy,DE,6-5,270.0,33 3/4,8 1/2
Josh,Newton,CB,5-11,190.0,31 1/4,9 1/4
Maema,Njongmeta,LB,6-0,230.0,32 1/4,9 1/2
Joseph,Ossai,DE,6-4,263.0,34,9 1/2
Germaine,Pratt,LB,6-3,250.0,31 3/4,9 1/4
Kendric,Pryor,WR,5-11,189.0,,
Sheldon,Rankins,DT,6-2,305.0,33 1/2,9 1/2
Ryan,Rehkow,P,6-5,235.0,31 1/4,9
Brad,Robbins,P,6-1,205.0,30 1/2,9
Lance,Robinson,CB,5-10,185.0,,
Justin,Rogers,DB,5-11,181.0,31 1/2,8 1/4
Justin,Rogers,DB,5-11,181.0,31 1/2,8 1/4
Cameron,Sample,DE,6-3,272.0,33 1/2,9 3/4
Drew,Sample,TE,6-5,260.0,33 1/2,9 3/4
D'Ante,Smith,,,,,
Geno,Stone,SAF,5-11,209.0,29 1/4,9 1/4
Andrew,Stueber,OT,6-7,318.0,34 1/4,10
Andrew,Stueber,OT,6-7,318.0,34 1/4,10
Cam,Taylor-Britt,CB,5-11,202.0,31 1/2,10
Isaiah,Thomas,LB,6-5,266.0,33 1/4,10 1/4
Isaiah,Thomas,LB,6-5,266.0,33 1/4,10 1/4
Jay,Tufele,DT,6-3,309.0,32 1/2,9 1/2
DJ,Turner II,,,,,
Cordell,Volson,G,6-6,315.0,34,10 1/2
Trayveon,Williams,RB,5-8,210.0,30 1/2,9 1/4
Isaiah,Williams,OT,6-3,296.0,,
Isaiah,Williams,OT,6-3,296.0,,
Logan,Wilson,LB,6-2,245.0,32 1/2,9 1/2
Marco,Wilson,CB,6-0,191.0,30 3/4,9 3/4
Marco,Wilson,CB,6-0,191.0,30 3/4,9 3/4
Logan,Woodside,QB,6-1,213.0,31,9 3/4
Cade,York,K,6-1,206.0,31 3/4,8 3/4
Cade,York,K,6-1,206.0,31 3/4,8 3/4
Craig,Young,LB,6-3,225.0,,
Craig,Young,LB,6-3,225.0,,
Hakeem,Adeniji,G,6-4,315.0,33 3/4,10
Jordan,Akins,TE,6-4,245.0,33 1/2,9 1/4
Chigozie,Anusiem,DB,6-1,200.0,,
Chigozie,Anusiem,DB,6-1,200.0,,
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Brenden,Bates,TE,6-5,255.0,,
Brenden,Bates,TE,6-5,255.0,,
D'Anthony,Bell,,,,,
David,Bell,WR,6-1,212.0,32,9 1/4
Joel,Bitonio,G,6-4,320.0,34,9 3/4
Corey,Bojorquez,P,6-0,217.0,,
Brandon,Bouyer-Randle,LB,6-2,240.0,,
Jowon,Briggs,DE,6-1,313.0,,
Gary,Brightwell,RB,6-1,220.0,31,9 1/2
Gary,Brightwell,RB,6-1,220.0,31,9 1/2
Tony,Brown,DB,6-0,200.0,31 1/2,9 1/4
Devin,Bush,LB,5-11,234.0,32,9 3/4
Geron,Christian,OT,6-5,315.0,35,10 3/4
Geron,Christian,OT,6-5,315.0,35,10 3/4
Nick,Chubb,RB,5-11,227.0,32,9 3/4
Javion,Cohen,G,6-4,322.0,34,10
Jack,Conklin,OT,6-6,308.0,35,10 1/2
Amari,Cooper,WR,6-1,210.0,31 1/2,10
Amari,Cooper,WR,6-1,210.0,31 1/2,10
Jaelon,Darden,WR,5-8,175.0,30 3/4,8 3/4
Jaelon,Darden,WR,5-8,175.0,30 3/4,8 3/4
Kaden,Davis,WR,6-1,190.0,,
Kaden,Davis,WR,6-1,190.0,,
Trey,Dean III,SAF,6-2,200.0,31 3/4,9 1/4
Grant,Delpit,SAF,6-3,208.0,30 1/2,9 1/4
Mohamoud,Diabate,LB,6-4,225.0,,
Michael,Dunn,G,6-5,315.0,,
Michael,Dwumfour,DT,6-1,296.0,,
Chris,Edmonds,FB,6-3,250.0,,
Martin,Emerson,CB,6-2,200.0,33 1/2,10 1/4
Tony,Fields II,LB,6-0,222.0,31 1/4,9
Tony,Fields II,LB,6-0,222.0,31 1/4,9
Jerome,Ford,RB,5-10,210.0,30 3/4,9 1/4
Mike,Ford,DB,6-0,194.0,,
D'Onta,Foreman,,,,,
Royce,Freeman,RB,6-0,238.0,32,9 1/2
Royce,Freeman,RB,6-0,238.0,32,9 1/2
Myles,Garrett,DE,6-4,272.0,35 1/4,10 1/4
Jaelen,Gill,WR,6-0,185.0,,
Lideatrick,Griffin,WR,5-10,180.0,30 3/4,9 1/4
Sebastian,Gutierrez,OT,6-6,308.0,,
Sebastian,Gutierrez,OT,6-6,308.0,,
Sebastian,Gutierrez,OT,6-6,308.0,,
Kahlef,Hailassie,DB,6-1,195.0,,
Mike,Hall Jr.,,,,,
Justin,Hardee,DB,6-1,200.0,,
Justin,Hardee,DB,6-1,200.0,,
Justin,Hardee,DB,6-1,200.0,,
Myles,Harden,DB,5-11,195.0,30,9 1/2
Nick,Harris,P,6-2,218.0,,
Shelby,Harris,DE,6-2,288.0,,
Marcus,Haynes,DE,6-4,240.0,,
Marcus,Haynes,DE,6-4,240.0,,
Ronnie,Hickman Jr.,,,,,
Jordan,Hicks,MLB,6-1,236.0,32,10
Nyheim,Hines,RB,5-9,196.0,30 3/4,9
Dustin,Hopkins,K,6-2,210.0,31 3/4,9
James,Houston,LB,6-1,245.0,,
James,Houston,LB,6-1,245.0,,
James,Hudson,OT,6-5,313.0,33,10 3/4
Khaleke,Hudson,LB,6-0,220.0,29 1/2,10
Khaleke,Hudson,LB,6-0,220.0,29 1/2,10
Charley,Hughlett,LS,6-4,248.0,,
Maurice,Hurst,DT,6-2,291.0,32,9 1/2
Germain,Ifedi,OT,6-5,325.0,36,10 3/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Siaki,Ika,DT,6-3,335.0,32 1/2,10 1/4
Quinton,Jefferson,DE,6-4,291.0,33 1/2,9
Quinton,Jefferson,DE,6-4,291.0,33 1/2,9
Jerry,Jeudy,WR,6-1,195.0,32 1/4,9 1/2
Dawand,Jones,OT,6-8,375.0,36 1/2,11 3/4
Sam,Kamara,LB,6-0,272.0,,
Jacob,Kibodi,RB,6-1,225.0,,
Jacob,Kibodi,RB,6-1,225.0,,
Cameron,Latu,TE,6-5,244.0,32 1/2,9 1/2
Ricky,Lee,OT,6-6,305.0,,
Ricky,Lee,OT,6-6,305.0,,
Ricky,Lee,OT,6-6,305.0,,
Roy,Mbaeteka,OT,6-8,330.0,,
T.Y.,McGill,,,,,
T.Y.,McGill,,,,,
Isaiah,McGuire,DE,6-4,268.0,34,8 3/4
Tre',McKitty,,,,,
Rodney,McLeod Jr.,,,,,
Cameron,Mitchell,DB,5-11,191.0,31 1/2,9 3/4
Elijah,Moore,WR,5-10,180.0,30 1/4,9 1/2
Greg,Newsome II,CB,6-0,192.0,31 1/4,9
David,Njoku,TE,6-4,246.0,35 1/4,10
Ogbo,Okoronkwo,DE,6-2,250.0,33 3/4,9
Jeremiah,Owusu-Koramoah,LB,6-2,221.0,33,9
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Julian,Pearl,OT,6-6,315.0,35 1/4,10 1/4
Julian,Pearl,OT,6-6,315.0,35 1/4,10 1/4
Ethan,Pocic,C,6-6,320.0,33 1/4,10 1/4
James,Proche,WR,5-11,193.0,29 3/4,9 3/4
Winston,Reid,LB,6-0,225.0,,
Elerson,G. Smith,,,,,
Za'Darius,Smith,,,,,
Za'Darius,Smith,,,,,
Pierre,Strong,RB,5-11,215.0,32,9 1/4
Rex,Sunahara,LS,6-6,242.0,,
Geoff,Swaim,TE,6-4,260.0,,
Andre,Szmyt,K,6-1,195.0,,
Wyatt,Teller,G,6-4,315.0,34,10 1/4
Cameron,Thomas,DE,6-5,270.0,32 1/2,10 1/4
Cameron,Thomas,DE,6-5,270.0,32 1/2,10 1/4
Juan,Thornhill,DB,6-0,205.0,31 1/4,8 3/4
Lorenzo,Thompson,OL,6-6,305.0,,
Dorian,Thompson-Robinson,QB,6-2,203.0,30 3/4,10
Jamari,Thrash,WR,6-0,190.0,31,8 3/4
Cedric,Tillman,WR,6-2,219.0,,
Cameron,Tom,C,6-4,300.0,,
Dalvin,Tomlinson,DE,6-3,325.0,33 1/2,10 1/4
Kadarius,Toney,WR,6-0,193.0,31 1/4,9 1/4
Luiji,Vilain,LB,6-4,252.0,,
Luiji,Vilain,LB,6-4,252.0,,
Denzel,Ward,CB,5-11,190.0,31 1/4,8 3/4
Deshaun,Watson,QB,6-3,223.0,33,9 3/4
Nathaniel,Watson,LB,6-0,233.0,33,10
Blake,Whiteheart,TE,6-4,247.0,32 1/4,8 3/4
Chase,Williams,,,,,
Jedrick,Wills,OT,6-4,307.0,34 1/4,10
Jameis,Winston,QB,6-4,231.0,32,9 1/2
Mike,Woods,OLB,6-2,233.0,,
Alex,Wright,DE,6-5,267.0,34,9 1/4
Luke,Wypler,C,6-3,303.0,31 3/4,9 3/4
Bailey,Zappe,QB,6-1,215.0,31 1/2,9 3/4
Bailey,Zappe,QB,6-1,215.0,31 1/2,9 3/4
Zak,Zinter,G,6-6,310.0,33 1/2,9 1/2
Bryan,Anger,P,6-3,202.0,33 1/4,9 1/4
Brandon,Aubrey,K,6-3,218.0,,
Josh,Ball,OT,6-8,325.0,35,10
TJ,Bass,OT,6-4,325.0,32 1/2,9 1/4
Cooper,Beebe,C,6-4,335.0,31 1/2,9 1/4
Markquese,Bell,SAF,6-3,205.0,32 1/2,9 1/2
DaRon,Bland,CB,6-2,202.0,,
Andrew,Booth,CB,6-0,194.0,31 1/2,9 1/2
Earl,Bostick Jr.,,,,,
Jalen,Brooks,WR,6-2,205.0,34 1/4,9 1/2
Josh,Butler,,,,,
Caelen,Carson,DB,6-0,195.0,31 1/2,8 1/4
Damone,Clark,LB,6-3,240.0,33,9 3/4
Dalvin,Cook,RB,5-10,210.0,32 1/2,9 1/4
Brandin,Cooks,WR,5-10,189.0,30 3/4,9 3/4
Jalen,Moreno-Cropper,WR,5-11,180.0,30 1/4,9
Jalen,Dalton,DT,6-6,300.0,,
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Braeden,Daniels,G,6-4,297.0,33,9 1/2
Malik,Davis,RB,5-10,205.0,,
Denzel,Daxon,DE,6-2,322.0,,
Dee,Delaney,DB,5-11,200.0,30 1/2,9 3/4
Trevon,Diggs,CB,6-2,195.0,32 3/4,9 1/2
Rico,Dowdle,RB,6-0,215.0,31 1/2,9 1/2
Chuma,Edoga,G,6-4,315.0,34 3/4,9 3/4
Ezekiel,Elliott,RB,6-0,226.0,31 1/4,10 1/4
Princeton,Fant,TE,6-2,250.0,,
Jake,Ferguson,TE,6-5,244.0,32 3/4,9 1/2
Ryan,Flournoy,WR,6-1,200.0,31 3/4,10 1/4
Chauncey,Golston,DE,6-5,268.0,34 3/4,11
C.J.,Goodwin,,,,,
Will,Grier,QB,6-1,220.0,31 1/2,9 1/2
Will,Grier,QB,6-1,220.0,31 1/2,9 1/2
Tyler,Guyton,OT,6-7,322.0,34 1/4,10 1/4
Kemon,Hall,DB,5-11,190.0,,
Kelvin,Harmon,WR,6-2,215.0,32 1/2,9 1/2
Darius,Harris,LB,6-2,238.0,,
KJ,Henry,DE,6-4,255.0,33,10
KJ,Henry,DE,6-4,255.0,33,10
KJ,Henry,DE,6-4,255.0,33,10
Brock,Hoffman,C,6-4,302.0,,
Malik,Hooker,FS,6-2,212.0,32 1/4,10 3/4
Phil,Hoskins,DT,6-5,315.0,,
Buddy,Johnson,LB,6-2,240.0,31 1/2,10
Durrell,Johnson,DE,6-3,255.0,,
Emany,Johnson,SAF,6-2,218.0,,
Emany,Johnson,SAF,6-2,218.0,,
Linval,Joseph,DT,6-4,329.0,34 1/2,10
Eric,Kendricks,MLB,6-0,232.0,31,9 3/4
Marshawn,Kneeland,DE,6-3,268.0,34 1/2,9 1/4
CeeDee,Lamb,WR,6-2,200.0,32 1/4,9 1/4
Trey,Lance,QB,6-4,226.0,31 1/2,9 1/4
Demarcus,Lawrence,DE,6-3,265.0,33 3/4,11
Carl,Lawson,DE,6-2,265.0,31 1/2,10 1/2
Jourdan,Lewis,CB,5-10,195.0,31 3/4,9 1/4
Marist,Liufau,LB,6-2,239.0,34 1/4,10
Hunter,Luepke,RB,6-1,238.0,31 1/2,9 3/4
Zack,Martin,G,6-4,315.0,33,9 1/2
Jonathan,Mingo,WR,6-2,220.0,32 1/4,10 1/2
Jonathan,Mingo,WR,6-2,220.0,32 1/4,10 1/2
Brock,Mogensen,LB,6-2,235.0,,
Israel,Mukuamu,SAF,6-4,205.0,34,9 1/2
Osa,Odighizuwa,DT,6-2,280.0,34 1/4,10 3/4
Amani,Oruwariye,CB,6-2,200.0,31 1/2,9
DeMarvion,Overshown,LB,6-2,220.0,32 1/4,9 1/2
Micah,Parsons,LB,6-3,245.0,31 1/2,11
Jordan,Phillips,DT,6-6,330.0,34 3/4,9 1/2
Jordan,Phillips,DT,6-6,330.0,34 3/4,9 1/2
Dak,Prescott,QB,6-2,238.0,32 1/4,10
Troy,Pride,CB,5-11,195.0,30 3/4,9
Troy,Pride,CB,5-11,195.0,30 3/4,9
Asim,Richards,OT,6-4,307.0,34,10
Justin,Rogers,DB,5-11,181.0,31 1/2,8 1/4
Justin,Rogers,DB,5-11,181.0,31 1/2,8 1/4
Cooper,Rush,QB,6-3,225.0,32 1/2,9 1/4
Luke,Schoonmaker,TE,6-5,250.0,33,9
Dakoda,Shepley,C,6-4,315.0,,
Trent,Sieg,LS,6-3,240.0,,
Mazi,Smith,DT,6-3,337.0,33 3/4,9 3/4
Tyler,Smith,G,6-6,332.0,34,10 3/4
Brevyn,Spann-Ford,TE,6-7,270.0,33 1/2,10 1/4
Terence,Steele,OT,6-6,310.0,35 1/4,9 1/2
John,Stephens Jr.,,,,,
Juanyeh,Thomas,DB,6-3,217.0,32 1/2,9 3/4
Nathan,Thomas,OT,6-5,325.0,33 3/4,10 3/4
Jalen,Tolbert,WR,6-1,195.0,32 1/4,10
KaVontae,Turpin,WR,5-9,153.0,,
Deuce,Vaughn,RB,5-6,176.0,27 3/4,9 1/2
Nick,Vigil,OLB,6-2,239.0,32 1/2,10 1/4
Luiji,Vilain,LB,6-4,252.0,,
Luiji,Vilain,LB,6-4,252.0,,
Matt,Waletzko,OT,6-8,305.0,36 1/4,10 1/4
Carlos,Watkins,DE,6-3,305.0,34 3/4,10 1/2
Carlos,Watkins,DE,6-3,305.0,34 3/4,10 1/2
Tyrus,Wheat,DE,6-2,260.0,33,9
Donovan,Wilson,DB,6-0,204.0,33 1/2,9 3/4
Sam,Williams,OLB,6-5,260.0,,
Seth,Williams,,,,,
Kris,Abrams-Draine,CB,5-11,178.0,31,8 3/4
Nate,Adkins,TE,6-3,252.0,,
Salvon,Ahmed,RB,5-11,197.0,29 1/4,8 3/4
Salvon,Ahmed,RB,5-11,197.0,29 1/4,8 3/4
Kwon,Alexander,MLB,6-1,227.0,30 1/4,9 1/4
Kwon,Alexander,MLB,6-1,227.0,30 1/4,9 1/4
