#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
47,"Hughlett, Charley",LS,05/16/1990,34,"6' 04""",248,Central Florida,DAL FA,12 CFA,10,CLE
90,"Hurst II, Maurice",DT,05/09/1995,29,"6' 01""",290,Michigan,OAK,18 05 140,7,CLE
79,"Jones, Dawand",OT,08/06/2001,23,"6' 08""",374,Ohio State,CLE,23 04 111,2,CLE
0,"Newsome II, Greg",CB,05/18/2000,24,"6' 01""",192,Northwestern,CLE,21 01 026,4,CLE
85,"Njoku, David",TE,07/10/1996,28,"6' 04""",246,Miami,CLE,17 01 029,8,CLE
6,"Owusu-Koramoah, Jeremiah",LB,11/04/1999,25,"6' 01""",221,Notre Dame,CLE,21 02 052,4,CLE
20,"Strong Jr., Pierre",RB,12/10/1998,26,"5' 11""",215,South Dakota State,NE,22 04 127,3,CLE
84,"Swaim, Geoff",TE,09/16/1993,31,"6' 04""",260,Texas,DAL,15 07 246,10,CLE
19,"Tillman, Cedric",WR,04/19/2000,24,"6' 03""",215,Tennessee,CLE,23 03 074,2,CLE
4,"Watson, Deshaun",QB,09/14/1995,29,"6' 02""",223,Clemson,HOU,17 01 012,8,CLE
71,"Wills Jr., Jedrick",OT,05/17/1999,25,"6' 04""",307,Alabama,CLEÂ,20 01 010,5,CLE
91,"Wright, Alex",DE,09/05/2000,24,"6' 05""",267,UAB,CLE,22 03 078,3,CLE
56,"Wypler, Luke",OC,05/03/2001,23,"6' 03""",303,Ohio State,CLE,23 06 190,2,CLE
5,"Anger, Bryan",PT,10/06/1988,36,"6' 04""",202,California,JAX,12 03 070,13,DAL
17,"Aubrey, Brandon",PK,03/14/1995,29,"6' 03""",218,Notre Dame,DAL FA,23 SFA,2,DAL
66,"Bass, T.J.",OG,03/31/1999,25,"6' 04""",325,Oregon,DAL FA,23 CFA,2,DAL
56,"Beebe, Cooper",OC,05/19/2001,23,"6' 03""",335,Kansas State,DAL,24 03 073,R,DAL
26,"Bland, DaRon",CB,07/12/1999,25,"6' 00""",197,Fresno State,DAL,22 05 167,3,DAL
25,"Booth, Andrew",CB,09/28/2000,24,"6' 00""",194,Clemson,MIN,22 02 42,3,DAL
83,"Brooks, Jalen",WR,05/07/2000,24,"6' 01""",205,South Carolina,DAL,23 07 244,2,DAL
51,"Brown, Earnest",DT,01/08/1999,26,"6' 04""",300,Northwestern,LAR,21 05 174,2,DAL
18,"Clark, Damone",LB,06/08/2000,24,"6' 02""",240,LSU,DAL,22 05 176,3,DAL
3,"Cooks, Brandin",WR,09/25/1993,31,"5' 10""",189,Oregon State,NO,14 01 020,11,DAL
23,"Dowdle, Rico",RB,06/14/1998,26,"5' 11""",215,South Carolina,DAL FA,20 CFA,5,DAL
71,"Edoga, Chuma",OG/OT,05/25/1997,27,"6' 03""",308,USC,NYJ,19 03 092,6,DAL
85,"Fant, Princeton",TE,03/11/1999,25,"6' 01""",235,Tennessee,DAL FA,23 CFA,1,DAL
87,"Ferguson, Jake",TE,01/18/1999,25,"6' 05""",244,Wisconsin,DAL,22 04 129,3,DAL
80,"Flournoy, Ryan",WR,10/27/1999,25,"6' 01""",200,SE Missouri State,DAL,24 06 216,R,DAL
99,"Golston, Chauncey",DE,02/10/1998,26,"6' 05""",268,Iowa,DAL,21 03 084,4,DAL
29,"Goodwin, C.J.",CB,02/04/1990,34,"6' 03""",190,California (PA),PIT FA,14 CFA,9,DAL
16,"Grier, Will",QB,04/03/1995,29,"6' 02""",220,West Virginia,CAR,19 03 100,6,DAL
60,"Guyton, Tyler",OT,06/11/2001,23,"6' 08""",322,Oklahoma,DAL,24 01 029,R,DAL
47,"Harris, Darius",LB,01/17/1996,28,"6' 02""",238,Middle Tennessee,KC FA,19 CFA,5,DAL
67,"Hoffman, Brock",OC/OG,07/02/1999,25,"6' 04""",302,Virginia Tech,CLE FA,22 CFA,2,DAL
28,"Hooker, Malik",S,04/01/1996,28,"6' 01""",212,Ohio State,IND,17 01 015,8,DAL
57,"Johnson, Buddy",LB,02/27/1999,25,"6' 01""",240,Texas A&M,PIT,21 04 140,3,DAL
93,"Joseph, Linval",DT,10/10/1988,36,"6' 04""",328,East Carolina,NYG,10 02 046,15,DAL
50,"Kendricks, Eric",LB,02/29/1992,32,"6' 00""",232,UCLA,MIN,15 02 045,10,DAL
94,"Kneeland, Marshawn",DE,07/08/2001,23,"6' 03""",268,Western Michigan,DAL,24 02 056,R,DAL
19,"Lance, Trey",QB,05/09/2000,24,"6' 04""",226,North Dakota State,SF,21 01 003,4,DAL
55,"Lawson, Carl",DE,06/29/1995,29,"6' 02""",260,Auburn,CIN,17 04 116,8,DAL
2,"Lewis, Jourdan",CB,08/31/1995,29,"5' 10""",195,Michigan,DAL,17 03 092,8,DAL
35,"Liufau, Marist",LB,02/09/2001,23,"6' 02""",239,Notre Dame,DAL,24 03 087,R,DAL
40,"Luepke, Hunter",FB,02/28/2000,24,"6' 01""",238,North Dakota State,DAL FA,23 CFA,2,DAL
81,"Mingo, Jonathan",WR,04/20/2001,23,"6' 01""",220,Mississippi,CAR,23 02 039,2,DAL
24,"Mukuamu, Israel",CB,11/28/1999,25,"6' 04""",205,South Carolina,DAL,21 06 227,4,DAL
97,"Odighizuwa, Osa",DT,08/13/1998,26,"6' 02""",280,UCLA,DAL,21 03 075,4,DAL
11,"Parsons, Micah",DE,05/26/1999,25,"6' 02""",245,Penn State,DAL,21 01 012,4,DAL
32,"Pride, Troy",CB,01/19/1998,26,"5' 11""",195,Notre Dame,CAR,20 04 113,3,DAL
76,"Richards, Asim",OT/OG,10/02/2000,24,"6' 04""",307,North Carolina,DAL,23 05 169,2,DAL
96,"Rogers, Justin",DT,09/12/2001,23,"6' 02""",346,Auburn,DAL,24 07 244,R,DAL
10,"Rush, Cooper",QB,11/21/1993,31,"6' 03""",225,Central Michigan,DAL FA,17 CFA,7,DAL
86,"Schoonmaker, Luke",TE,09/28/1998,26,"6' 05""",250,Michigan,DAL,23 02 058,2,DAL
44,"Sieg, Trent",LS,05/19/1995,29,"6' 03""",240,Colorado State,BAL FA,18 CFA,7,DAL
58,"Smith, Mazi",DT,06/16/2001,23,"6' 03""",337,Michigan,DAL,23 01 026,2,DAL
73,"Smith, Tyler",OG,04/03/2001,23,"6' 05""",332,Tulsa,DAL,22 01 024,3,DAL
89,"Spann-Ford, Brevyn",TE,12/27/1999,25,"6' 06""",270,Minnesota,DAL FA,24 CFA,R,DAL
78,"Steele, Terence",OT,06/04/1997,27,"6' 06""",310,Texas Tech,DAL FA,20 CFA,5,DAL
30,"Thomas, Juanyeh",S,06/24/2000,24,"6' 01""",217,Georgia Tech,DAL FA,22 CFA,2,DAL
1,"Tolbert, Jalen",WR,02/27/1999,25,"6' 01""",195,South Alabama,DAL,22 03 088,3,DAL
9,"Turpin, KaVontae",WR,08/02/1996,28,"5' 09""",153,TCU,DAL FA,22 SFA,3,DAL
42,"Vaughn, Deuce",RB,11/02/2001,23,"5' 06""",176,Kansas State,DAL,23 06 212,2,DAL
41,"Vigil, Nick",LB,08/20/1993,31,"6' 02""",239,Utah State,CIN,16 03 087,8,DAL
79,"Waletzko, Matt",OT,12/15/1999,25,"6' 07""",305,North Dakota,DAL,22 05 155,3,DAL
92,"Watkins, Carlos",DT,12/05/1993,31,"6' 04""",305,Clemson,HOU,17 04 142,8,DAL
91,"Wheat, Tyrus",DE,12/08/1999,25,"6' 02""",260,Mississippi State,DAL FA,23 CFA,2,DAL
6,"Wilson, Donovan",S,02/21/1995,29,"6' 00""",204,Texas A&M,DAL,19 06 213,6,DAL
61,"Anderson, Jack",OG/OC,10/12/1998,26,"6' 05""",314,Texas Tech,BUF,21 07 236,4,DAL
38,"Barcoo, Luq",CB,07/27/1998,26,"6' 00""",180,San Diego State,JAX FA,20 CFA,2,DAL
20,"Cook, Dalvin",RB,08/10/1995,29,"5' 10""",210,Florida State,MIN,17 02 041,7,DAL
16,"Cropper, Jalen",WR,05/03/2001,23,"5' 11""",172,Fresno State,DAL FA,23 CFA,1,DAL
72,"Dalton, Jalen",DT,08/04/1997,27,"6' 06""",300,North Carolina,CHI FA,19 CFA,4,DAL
34,"Davis, Malik",RB,11/26/1998,26,"5' 11""",202,Florida,DAL FA,22 CFA,2,DAL
95,"Daxon, Denzel",DT,03/27/1999,25,"6' 02""",304,Illinois,DAL FA,24 CFA,R,DAL
37,"Delaney, Dee",S,02/20/1995,29,"5' 11""",200,Miami,JAX FA,18 CFA,4,DAL
84,"Harmon, Kelvin",WR,12/15/1996,28,"6' 02""",215,North Carolina State,WAS,19 06 206,3,DAL
59,"Mogensen, Brock",LB,02/09/2000,24,"6' 02""",234,South Dakota,DAL FA,24 CFA,R,DAL
65,"Shepley, Dakoda",OG/OC,12/27/1994,30,"6' 04""",290,British Columbia,NYJ FA,18 CFA,1,DAL
53,"Vilain, Luiji",DE,03/10/1998,26,"6' 04""",252,Wake Forest,MIN FA,22 CFA,3,DAL
13,"Williams, Seth",WR,04/10/2000,24,"6' 03""",211,Auburn,DEN,21 06 219,1,DAL
14,"Bell, Markquese",S,01/06/1999,26,"6' 02""",205,Florida A&M,DAL FA,22 CFA,3,DAL
64,"Bostick Jr., Earl",OT,12/31/1998,26,"6' 06""",310,Kansas,DAL FA,23 CFA,1,DAL
31,"Butler, Josh",CB,11/25/1996,28,"5' 11""",182,Michigan State,DAL FA,23 SFA,1,DAL
21,"Carson, Caelen",CB,03/03/2002,22,"6' 00""",195,Wake Forest,DAL,24 05 174,R,DAL
7,"Diggs, Trevon",CB,09/20/1998,26,"6' 01""",195,Alabama,DAL,20 02 051,5,DAL
43,"Hall, Kemon",CB,06/02/1997,27,"5' 11""",190,North Texas,LAC FA,19 CFA,3,DAL
88,"Lamb, CeeDee",WR,04/08/1999,25,"6' 02""",200,Oklahoma,DAL,20 01 017,5,DAL
90,"Lawrence, DeMarcus",DE,04/28/1992,32,"6' 03""",265,Boise State,DAL,14 02 034,11,DAL
70,"Martin, Zack",OG,11/20/1990,34,"6' 04""",315,Notre Dame,DAL,14 01 016,11,DAL
27,"Oruwariye, Amani",CB,02/09/1996,28,"6' 02""",205,Penn State,DET,19 05 146,5,DAL
13,"Overshown, DeMarvion",LB,08/13/2000,24,"6' 02""",220,Texas,DAL,23 03 090,2,DAL
4,"Prescott, Dak",QB,07/29/1993,31,"6' 02""",238,Mississippi State,DAL,16 04 135,9,DAL
81,"Stephens Jr., John",TE,09/23/1999,25,"6' 04""",221,Louisiana,DAL FA,23 CFA,2,DAL
62,"Thomas, Nathan",OT/OG,08/22/2001,23,"6' 05""",331,Louisiana,DAL,24 07 233,R,DAL
54,"Williams, Sam",DE,03/31/1999,25,"6' 04""",261,Mississippi,DAL,22 02 056,3,DAL
31,"Abrams-Draine, Kris",CB,10/04/2001,23,"5' 11""",178,Missouri,DEN,24 05 145,R,DEN
45,"Adkins, Nate",TE/FB,07/09/1999,25,"6' 03""",252,South Carolina,DEN FA,23 CFA,2,DEN
99,"Allen, Zach",DE,08/20/1997,27,"6' 04""",285,Boston College,ARZ,19 03 065,6,DEN
56,"Bailey, Levelle",ILB,12/04/2000,24,"6' 02""",225,Fresno State,DEN FA,24 CFA,R,DEN
55,"Barton, Cody",ILB,11/13/1996,28,"6' 02""",237,Utah,SEA,19 03 088,6,DEN
72,"Bolles, Garett",OT,05/27/1992,32,"6' 05""",300,Utah,DEN,17 01 020,8,DEN
15,"Bonitto, Nik",OLB,09/26/1999,25,"6' 03""",240,Oklahoma,DEN,22 02 064,3,DEN
20,"Burton, Michael",FB,02/01/1992,32,"6' 00""",247,Rutgers,DET,15 05 168,10,DEN
0,"Cooper, Jonathon",OLB,01/08/1998,27,"6' 03""",257,Ohio State,DEN,21 07 239,4,DEN
73,"Crum, Frank",OT,05/14/2000,24,"6' 08""",315,Wyoming,DEN FA,24 CFA,R,DEN
42,"Cunningham, Zach",ILB,12/12/1994,30,"6' 03""",230,Vanderbilt,HOU,17 02 057,8,DEN
9,"Dixon, Riley",PT,07/31/1993,31,"6' 04""",221,Syracuse,DEN,16 07 228,9,DEN
52,"Elliss, Jonah",OLB,04/03/2003,21,"6' 02""",246,Utah,DEN,24 03 076,R,DEN
23,"Estime, Audric",RB,09/06/2003,21,"5' 11""",227,Notre Dame,DEN,24 05 147,R,DEN
54,"Forsyth, Alex",OC,02/13/1999,25,"6' 04""",312,Oregon,DEN,23 07 257,2,DEN
48,"Fraboni, Mitchell",LS,10/28/1996,28,"6' 02""",223,Arizona State,HOU FA,21 SFA,3,DEN
16,"Franklin, Troy",WR,02/06/2003,21,"6' 02""",180,Oregon,DEN,24 04 102,R,DEN
98,"Franklin-Myers, John",DE,09/26/1996,28,"6' 04""",288,Stephen F. Austin,LAR,18 04 135,7,DEN
84,"Humphrey, Lil'Jordan",WR,04/19/1998,26,"6' 04""",225,Texas,NO FA,19 CFA,5,DEN
94,"Jackson, Jordan",DE,01/30/1998,26,"6' 04""",294,Air Force,NO,22 06 194,1,DEN
22,"Jones, Brandon",S,04/02/1998,26,"5' 11""",191,Texas,MIA,20 03 070,5,DEN
93,"Jones, D.J.",DT,01/19/1995,29,"6' 01""",305,Mississippi,SF,17 06 198,8,DEN
26,"Key, Devon",S,10/28/1997,27,"6' 00""",208,Western Kentucky,KC FA,21 CFA,1,DEN
85,"Krull, Lucas",TE,07/11/1998,26,"6' 06""",260,Pittsburgh,NO FA,22 CFA,2,DEN
6,"Locke, P.J.",S,02/12/1997,27,"5' 10""",202,Texas,PIT FA,19 CFA,5,DEN
3,"Lutz, Wil",PK,07/07/1994,30,"5' 11""",184,Georgia State,BAL FA,16 CFA,9,DEN
27,"Mathis, Damarri",CB,04/12/1999,25,"5' 11""",195,Pittsburgh,DEN,22 04 115,3,DEN
69,"McGlinchey, Mike",OT,01/12/1995,30,"6' 08""",315,Notre Dame,SF,18 01 009,7,DEN
38,"McLaughlin, Jaleel",RB,09/13/2000,24,"5' 08""",187,Youngstown State,DEN FA,23 CFA,2,DEN
29,"McMillian, Ja'Quan",CB,06/04/2000,24,"5' 10""",183,East Carolina,DEN FA,22 CFA,2,DEN
77,"Meinerz, Quinn",OG/OC,11/15/1998,26,"6' 03""",320,Wisconsin-Whitewater,DEN,21 03 098,4,DEN
19,"Mims Jr., Marvin",WR,03/19/2002,22,"5' 11""",182,Oklahoma,DEN,23 02 063,2,DEN
21,"Moss, Riley",CB,03/03/2000,24,"6' 00""",193,Iowa,DEN,23 03 083,2,DEN
10,"Nix, Bo",QB,02/25/2000,24,"6' 02""",217,Oregon,DEN,24 01 012,R,DEN
63,"Palczewski, Alex",OT/OG,08/03/1999,25,"6' 06""",314,Illinois,DEN FA,23 CFA,2,DEN
79,"Peart, Matt",OT,06/11/1997,27,"6' 06""",318,Connecticut,NYG,20 03 099,5,DEN
74,"Powers, Ben",OG,10/29/1996,28,"6' 04""",310,Oklahoma,BAL,19 04 123,6,DEN
97,"Roach, Malcolm",DT,06/09/1998,26,"6' 02""",290,Texas,NO FA,20 CFA,5,DEN
41,"Sanders, Drew",ILB,12/31/2001,23,"6' 04""",233,Arkansas,DEN,23 03 067,2,DEN
34,"Skinner, JL",S,04/16/2001,23,"6' 04""",220,Boise State,DEN,23 06 183,2,DEN
1,"Smith, Tremon",CB,07/20/1996,28,"5' 11""",190,Central Arkansas,KC,18 06 196,7,DEN
8,"Stidham, Jarrett",QB,08/08/1996,28,"6' 02""",215,Auburn,NE,19 04 133,5,DEN
40,"Strnad, Justin",ILB,08/21/1996,28,"6' 03""",235,Wake Forest,DEN,20 05 178,5,DEN
2,"Surtain II, Pat",CB,04/14/2000,24,"6' 01""",202,Alabama,DEN,21 01 009,4,DEN
14,"Sutton, Courtland",WR,10/10/1995,29,"6' 03""",216,SMU,DEN,18 02 040,7,DEN
92,"Tillman, Dondrea",OLB,04/30/1998,26,"6' 03""",270,Indiana (PA),DEN FA,24 SFA,1,DEN
82,"Trautman, Adam",TE,02/05/1997,27,"6' 05""",253,Dayton,NO,20 03 105,5,DEN
96,"Uwazurike, Eyioma",DE,05/06/1998,26,"6' 05""",320,Iowa State,DEN,22 04 116,2,DEN
17,"Vele, Devaughn",WR,12/15/1997,27,"6' 04""",210,Utah,DEN,24 07 235,R,DEN
25,"Watson, Blake",RB,10/14/1999,25,"5' 09""",195,Memphis,DEN FA,24 CFA,R,DEN
60,"Wattenberg, Luke",OC,09/10/1997,27,"6' 04""",300,Washington,DEN,22 05 171,3,DEN
33,"Williams, Javonte",RB,04/25/2000,24,"5' 10""",220,North Carolina,DEN,21 02 035,4,DEN
4,"Wilson, Zach",QB,08/03/1999,25,"6' 02""",214,BYU,NYJ,21 01 002,4,DEN
83,"Bandy, Michael",WR,12/05/1997,27,"5' 10""",190,San Diego,LAC FA,21 SFA,2,DEN
57,"Cloyd, K.J.",ILB,02/19/2001,23,"6' 01""",228,Miami,MIN FA,24 CFA,R,DEN
53,"Farmer, Andrew",OLB,04/19/2000,24,"6' 03""",250,Lane College,LAC FA,23 CFA,2,DEN
71,"Fleming, Cam",OT,09/03/1992,32,"6' 05""",320,Stanford,NE,14 04 140,11,DEN
66,"Gargiulo, Nick",OG,07/19/2000,24,"6' 05""",310,South Carolina,DEN,24 07 256,R,DEN
91,"Henningsen, Matt",DE,05/01/1999,25,"6' 03""",291,Wisconsin,DEN,22 06 206,3,DEN
30,"McCalister, Tanner",S,01/27/2000,24,"5' 11""",191,Ohio State,CLE FA,23 CFA,1,DEN
90,"Miller, Jordan",DT,01/20/2000,24,"6' 02""",307,SMU,DEN FA,24 CFA,R,DEN
36,"Newsome, Quinton",CB,07/11/2001,23,"6' 00""",185,Nebraska,DEN FA,24 CFA,R,DEN
89,"Parham, Donald",TE,08/16/1997,27,"6' 08""",237,Stetson,DET FA,19 CFA,5,DEN
87,"Perry, A.T.",WR,10/26/1999,25,"6' 03""",205,Wake Forest,NO,23 06 195,2,DEN
13,"Sills V, David",WR,05/29/1996,28,"6' 03""",211,West Virginia,BUF FA,19 CFA,3,DEN
43,"Smith, Keidron",S,11/01/1999,25,"6' 02""",210,Kentucky,MIA FA,23 CFA,1,DEN
35,"Taylor, Reese",CB,08/27/1999,25,"5' 10""",188,Purdue,KC FA,23 CFA,1,DEN
76,"Throckmorton, Calvin",OG,08/16/1996,28,"6' 05""",311,Oregon,NO FA,20 CFA,4,DEN
86,"Yassmin, Thomas",TE,11/10/1999,25,"6' 05""",251,Utah,DEN FA,24 CFA,R,DEN
28,"Badie, Tyler",RB,02/07/2000,24,"5' 08""",197,Missouri,BAL,22 06 196,1,DEN
75,"Bailey, Quinn",OT,10/18/1995,29,"6' 06""",323,Arizona State,DEN FA,19 CFA,6,DEN
49,"Singleton, Alex",ILB,12/07/1993,31,"6' 02""",240,Montana State,SEA FA,15 CFA,6,DEN
32,"Turner-Yell, Delarrin",S,12/16/1999,25,"5' 10""",200,Oklahoma,DEN,22 05 152,3,DEN
66,"Adams, Myles",DT,03/09/1998,26,"6' 02""",290,Rice,CAR FA,20 CFA,3,DET
50,"Agude, Mitchell",DE,03/10/1999,25,"6' 04""",250,Miami,MIA FA,23 CFA,1,DET
34,"Anzalone, Alex",LB,09/22/1994,30,"6' 03""",238,Florida,NO,17 03 076,8,DET
0,"Arnold, Terrion",CB,03/22/2003,21,"6' 00""",198,Alabama,DET,24 01 024,R,DET
74,"Awosika, Kayode",OG,10/27/1998,26,"6' 03""",322,Buffalo,PHI FA,21 CFA,3,DET
39,"Bates, Jake",PK,03/03/1999,25,"5' 10""",202,Arkansas,HOU FA,23 CFA,1,DET
32,"Branch, Brian",S,10/22/2001,23,"6' 00""",203,Alabama,DET,23 02 046,2,DET
12,"Bridgewater, Teddy",QB,11/10/1992,32,"6' 02""",212,Louisville,MIN,14 01 032,10,DET
46,"Campbell, Jack",LB,08/22/2000,24,"6' 05""",246,Iowa,DET,23 01 018,2,DET
68,"Decker, Taylor",OT,08/23/1994,30,"6' 07""",318,Ohio State,DET,16 01 016,9,DET
3,"Fox, Jack",PT,09/01/1996,28,"6' 02""",218,Rice,KC FA,19 CFA,5,DET
26,"Gibbs, Jahmyr",RB,03/20/2002,22,"5' 09""",202,Alabama,DET,23 01 012,2,DET
60,"Glasgow, Graham",OG/OC,07/19/1992,32,"6' 06""",315,Michigan,DET,16 03 095,9,DET
16,"Goff, Jared",QB,10/14/1994,30,"6' 04""",217,California,LAR,16 01 001,9,DET
49,"Hatten, Hogan",LS,08/06/2000,24,"6' 01""",239,Idaho,DET FA,24 CFA,R,DET
2,"Hooker, Hendon",QB,01/13/1998,26,"6' 04""",220,Tennessee,DET,23 03 068,2,DET
31,"Joseph, Kerby",S,11/14/2000,24,"6' 01""",208,Illinois,DET,22 03 097,3,DET
87,"LaPorta, Sam",TE,01/12/2001,23,"6' 04""",245,Iowa,DET,23 02 034,2,DET
73,"Mahogany, Christian",OG,10/11/2000,24,"6' 03""",322,Boston College,DET,24 06 210,R,DET
59,"Manu, Giovanni",OT/OG,01/26/2001,23,"6' 08""",354,British Columbia,DET,24 04 126,R,DET
96,"Martin, Brodric",DT,05/24/1999,25,"6' 05""",322,Western Kentucky,DET,23 03 096,2,DET
6,"Melifonwu, Ifeatu",S,05/02/1999,25,"6' 03""",210,Syracuse,DET,21 03 101,4,DET
5,"Montgomery, David",RB,06/07/1997,27,"5' 10""",230,Iowa State,CHI,19 03 073,6,DET
69,"Muhammad, Al-Quadin",DE,03/28/1995,29,"6' 03""",250,Miami,NO,17 06 196,7,DET
51,"Niemann, Ben",ILB,07/27/1995,29,"6' 03""",235,Iowa,KC FA,18 CFA,7,DET
62,"Niese, Michael",OG/OC,01/13/1998,26,"6' 03""",300,Temple,DEN FA,22 CFA,1,DET
40,"Norris, Morice",S,09/27/2000,24,"5' 10""",192,Fresno State,DET FA,24 CFA,R,DET
53,"Nowaske, Trevor",DE,11/07/1998,26,"6' 02""",237,Saginaw Valley State,DET FA,23 CFA,2,DET
95,"O'Connor, Pat",DT,11/01/1993,31,"6' 04""",300,Eastern Michigan,DET,17 07 250,6,DET
91,"Onwuzurike, Levi",DT,03/03/1998,26,"6' 03""",304,Washington,DET,21 02 041,4,DET
93,"Paschal, Josh",DE,12/17/1999,25,"6' 03""",282,Kentucky,DET,22 02 046,3,DET
17,"Patrick, Tim",WR,11/23/1993,31,"6' 04""",210,Utah,BAL FA,17 CFA,7,DET
41,"Pittman, Anthony",LB,11/24/1996,28,"6' 02""",224,Wayne State,DET FA,19 CFA,4,DET
77,"Ragnow, Frank",OC,05/17/1996,28,"6' 05""",310,Arkansas,DET,18 01 020,7,DET
11,"Raymond, Kalif",WR,08/08/1994,30,"5' 08""",180,Holy Cross,DEN FA,16 CFA,8,DET
98,"Reader, DJ",DT,07/01/1994,30,"6' 03""",335,Clemson,HOU,16 05 166,9,DET
42,"Reeves-Maybin, Jalen",LB,01/31/1995,29,"6' 00""",226,Tennessee,DET,17 04 124,8,DET
13,"Reynolds, Craig",RB,06/15/1996,28,"5' 11""",216,Kutztown,WAS FA,19 CFA,3,DET
21,"Robertson, Amik",CB,07/06/1998,26,"5' 08""",183,Louisiana Tech,LV,20 04 139,5,DET
8,"Robinson, Allen",WR,08/24/1993,31,"6' 03""",210,Penn State,JAX,14 02 061,11,DET
58,"Sewell, Penei",OT,10/09/2000,24,"6' 05""",335,Oregon,DET,21 01 007,4,DET
70,"Skipper, Dan",OT,09/20/1994,30,"6' 10""",330,Arkansas,DAL FA,17 CFA,5,DET
90,"Smith, Chris",DT,12/15/1999,25,"6' 01""",316,Notre Dame,DET FA,23 CFA,1,DET
99,"Smith, Za'Darius",DE,09/08/1992,32,"6' 04""",270,Kentucky,BAL,15 04 122,10,DET
75,"Sorsdal, Colby",OG/OT,03/01/2000,24,"6' 06""",315,William & Mary,DET,23 05 152,2,DET
14,"St. Brown, Amon-Ra",WR,10/24/1999,25,"5' 11""",202,USC,DET,21 04 112,4,DET
38,"Thomas-Oliver, Stantley",CB,06/04/1998,26,"6' 00""",190,Florida International,CAR,20 07 221,4,DET
47,"Turner, Ezekiel",LB,06/09/1996,28,"6' 01""",214,Washington,ARZ FA,18 CFA,7,DET
33,"Vaki, Sione",RB,07/30/2001,23,"5' 11""",213,Utah,DET,24 04 132,R,DET
29,"Vildor, Kindle",CB,12/11/1997,27,"5' 10""",189,Georgia Southern,CHI,20 05 163,5,DET
9,"Williams, Jameson",WR,03/26/2001,23,"6' 01""",180,Alabama,DET,22 01 012,3,DET
78,"Williams, Jonah",DE,08/17/1995,29,"6' 05""",275,Weber State,LAR FA,20 CFA,4,DET
89,"Wright, Brock",TE,11/27/1998,26,"6' 05""",254,Notre Dame,DET FA,21 CFA,4,DET
71,"Zeitler, Kevin",OG,03/08/1990,34,"6' 04""",332,Wisconsin,CIN,12 01 027,13,DET
84,"Zylstra, Shane",TE,11/16/1996,28,"6' 04""",244,Minnesota State-Mankato,MIN FA,21 SFA,3,DET
10,"Alexander, Kwon",LB,08/03/1994,30,"6' 01""",227,LSU,TB,15 04 124,10,DET
1,"Alexander, Maurice",WR,01/10/1997,28,"5' 11""",174,Florida International,DET FA,22 SFA,1,DET
48,"Beauplan, Abraham",LB,02/03/2000,24,"6' 01""",235,Marshall,MIN FA,23 CFA,1,DET
65,"Eguakun, Kingsley",OC,03/23/2001,23,"6' 03""",312,Florida,DET FA,24 CFA,R,DET
18,"Fromm, Jake",QB,07/30/1998,26,"6' 02""",215,Georgia,BUF,20 05 167,3,DET
43,"Gilbert, DaRon",LB,05/26/2001,23,"6' 01""",218,Northern Illinois,DET FA,24 CFA,R,DET
36,"Hallett, Erick",S,04/24/2000,24,"5' 10""",190,Pittsburgh,JAX,23 06 208,1,DET
28,"Jefferson, Jermar",RB,04/15/2000,24,"5' 10""",215,Oregon State,DET,21 07 257,2,DET
72,"Jones, Jamarco",OT,06/04/1996,28,"6' 04""",305,Ohio State,SEA,18 05 168,6,DET
85,"Kennedy, Tom",WR,07/29/1996,28,"5' 10""",195,Bryant,DET FA,19 CFA,3,DET
82,"Mitchell, James",TE,08/11/1999,25,"6' 04""",252,Virginia Tech,DET,22 05 177,3,DET
19,"Peoples-Jones, Donovan",WR,02/19/1999,25,"6' 02""",208,Michigan,CLE,20 06 187,5,DET
24,"Strickland, Loren",S,05/31/2000,24,"5' 09""",202,Ball State,DET FA,24 CFA,R,DET
45,"Ukwu, Isaac",DE,01/14/1999,25,"6' 02""",265,Mississippi,DET FA,24 CFA,R,DET
17,"Badgley, Michael",PK,07/28/1995,29,"5' 10""",188,Miami,IND FA,18 CFA,6,DET
55,"Barnes, Derrick",LB,05/29/1999,25,"6' 00""",240,Purdue,DET,21 04 113,4,DET
79,"Cominsky, John",DE,11/22/1995,29,"6' 05""",285,Charleston,ATL,19 04 135,6,DET
92,"Davenport, Marcus",DE,09/04/1996,28,"6' 06""",285,UTSA,NO,18 01 014,7,DET
23,"Davis, Carlton",CB,12/31/1996,28,"6' 01""",202,Auburn,TB,18 02 063,7,DET
30,"Dorsey, Khalil",CB,03/31/1998,26,"5' 09""",188,Northern Arizona,BAL FA,20 CFA,4,DET
76,"Galvin, Connor",OT,03/11/2000,24,"6' 06""",305,Baylor,DET FA,23 CFA,1,DET
18,"Green, Antoine",WR,11/15/1999,25,"6' 02""",200,North Carolina,DET,23 07 219,2,DET
97,"Hutchinson, Aidan",DE,08/09/2000,24,"6' 07""",268,Michigan,DET,22 01 002,3,DET
57,"Lynn, Nate",DE,07/06/2002,22,"6' 02""",252,William & Mary,DET FA,24 CFA,R,DET
54,"McNeill, Alim",DT,05/11/2000,24,"6' 02""",315,North Carolina State,DET,21 03 072,4,DET
4,"Moseley, Emmanuel",CB,03/25/1996,28,"5' 11""",192,Tennessee,SF FA,18 CFA,7,DET
